"DATE","ACTUAL","LM","SVM_LINEAR","SVM_RBF"
2016-10-11 00:46:00,2463,2140.50293220352,2233.74488437303,2457.21323378709
2016-10-11 00:47:00,2452,2179.03878427149,2264.2422109616,2385.26221864879
2016-10-11 00:48:00,2449,2172.64488848291,2263.14660388708,2431.69335362192
2016-10-11 00:49:00,2455,2194.87552465106,2278.73074818148,2376.87124218526
2016-10-11 00:50:00,2455,2180.69998216765,2268.61252682486,2409.24150823767
2016-10-11 00:51:00,2449,2158.66437452985,2257.00971894909,2508.61079107698
2016-10-11 00:52:00,2450,2150.41425231477,2247.56245959269,2495.76482047715
2016-10-11 00:53:00,2455,2163.59210095261,2257.71634657899,2466.35814653917
2016-10-11 00:54:00,2448,2160.93320921089,2253.38169634541,2449.94716732092
2016-10-11 00:55:00,2454,2145.48652589201,2246.85583196279,2538.08462876376
2016-10-11 00:56:00,2453,2174.30608637908,2267.51691975034,2458.68215465336
2016-10-11 00:57:00,2449,2138.70257304274,2237.79755205101,2515.11080983615
2016-10-11 00:58:00,2447,2145.29149736166,2242.87449554416,2500.3577240689
2016-10-11 00:59:00,2455,2158.46934599951,2253.02838253046,2470.81813933457
2016-10-11 01:00:00,2454,2168.63156190682,2283.23161412862,2603.17362837518
2016-10-11 01:01:00,2460,2140.55879946925,2246.1492043329,2577.64293693187
2016-10-11 01:02:00,2458,2142.02496883506,2246.53818377752,2568.54262532735
2016-10-11 01:03:00,2459,2127.3809508314,2235.99531734659,2604.06402524389
2016-10-11 01:04:00,2456,2120.79202651248,2230.91837385344,2616.25079742949
2016-10-11 01:05:00,2456,2155.20281747291,2256.69207076382,2539.82223996064
2016-10-11 01:06:00,2450,2170.23689253726,2275.19761003201,2562.95391174802
2016-10-11 01:07:00,2444,2114.20310219356,2225.84143036029,2627.61486534479
2016-10-11 01:08:00,2455,2160.32557242601,2261.38003481235,2534.75801400577
2016-10-11 01:09:00,2457,2145.48652589201,2246.85583196279,2538.08462876376
2016-10-11 01:10:00,2455,2153.73664810709,2256.3030913192,2549.306058807
2016-10-11 01:11:00,2451,2140.55879946925,2246.1492043329,2577.64293693187
2016-10-11 01:12:00,2451,2139.56110562368,2246.18486996257,2587.10342763441
2016-10-11 01:13:00,2453,2148.61389315398,2251.61512727067,2554.32519341732
2016-10-11 01:14:00,2444,2153.73664810709,2256.3030913192,2549.306058807
2016-10-11 01:15:00,2446,2165.25329884877,2262.08666244224,2493.88838254791
2016-10-11 01:16:00,2457,2190.00366549403,2290.42844051146,2521.63641340002
2016-10-11 01:17:00,2454,2122.25819587829,2231.30735329807,2608.14758496913
2016-10-11 01:18:00,2451,2135.43604451614,2241.46124028437,2582.33680482203
2016-10-11 01:19:00,2452,2147.14772378817,2251.22614782605,2563.64805450982
2016-10-11 01:20:00,2449,2186.6812697017,2281.68780878495,2477.44383869104
2016-10-11 01:21:00,2452,2153.73664810709,2256.3030913192,2549.306058807
2016-10-11 01:22:00,2449,2142.02496883506,2246.53818377752,2568.54262532735
2016-10-11 01:23:00,2457,2160.13054389567,2257.39869839371,2498.51392405405
2016-10-11 01:24:00,2455,2183.96651069425,2264.9488385915,2354.0526447092
2016-10-11 01:25:00,2455,2205.39448154718,2284.5499849342,2345.41920396933
2016-10-11 01:26:00,2450,2166.71946821459,2262.47564188686,2483.84531594563
2016-10-11 01:27:00,2449,2442.15572204069,2512.53124903416,2534.02053628702
2016-10-11 01:28:00,2449,2342.40745741019,2415.58545876547,2429.42005713648
2016-10-11 01:29:00,2464,2304.28421359674,2373.10845729132,2390.80478087533
2016-10-11 01:30:00,2482,2270.73195521726,2355.72207829251,2422.30863802333
2016-10-11 01:31:00,2497,2293.68196270173,2388.11652403971,2463.67538602789
2016-10-11 01:32:00,2520,2284.5733079057,2370.28194677174,2430.10485352491
2016-10-11 01:33:00,2535,2291.96489753984,2371.34188821659,2410.77964645656
2016-10-11 01:34:00,2537,2245.17892325679,2331.39730227161,2419.50780007453
2016-10-11 01:35:00,2541,2240.91470088462,2335.09665613464,2465.49823778815
2016-10-11 01:36:00,2550,2309.26780728523,2386.21940488109,2414.56711091668
2016-10-11 01:37:00,2556,2296.94849122833,2384.45283580635,2440.40124464029
2016-10-11 01:38:00,2565,2288.89339754359,2378.98691286858,2447.01694711419
2016-10-11 01:39:00,2579,2277.98438358678,2365.20500327859,2434.1120486737
2016-10-11 01:40:00,2583,2319.17912739647,2400.03698010075,2430.48630679406
2016-10-11 01:41:00,2590,2325.7680517154,2405.1139235939,2430.61982917271
2016-10-11 01:42:00,2592,2272.39315311342,2360.09239415577,2434.58810397118
2016-10-11 01:43:00,2592,2314.39056223833,2390.90736892962,2416.76724745599
2016-10-11 01:44:00,2598,2304.34008086247,2385.51277725119,2423.28434686257
2016-10-11 01:45:00,2597,2314.19553370799,2386.92603251098,2408.38372551063
2016-10-11 01:46:00,2601,2210.43394250139,2310.06525248384,2506.92996427506
2016-10-11 01:47:00,2601,2319.31828866109,2391.61399655951,2411.45600958199
2016-10-11 01:48:00,2607,2267.27039816031,2355.40443010724,2435.76164594474
2016-10-11 01:49:00,2604,2303.53741554725,2389.5297792995,2437.84059135471
2016-10-11 01:50:00,2595,2312.72936434217,2386.53705306636,2409.49983560799
2016-10-11 01:51:00,2605,2348.80135319876,2416.68106583999,2427.51592172267
2016-10-11 01:52:00,2599,2315.85673160415,2391.29634837424,2415.37553550323
2016-10-11 01:53:00,2592,2310.26550113079,2386.18373925141,2412.58842620836
2016-10-11 01:54:00,2600,2310.26550113079,2386.18373925141,2412.58842620836
2016-10-11 01:55:00,2604,2351.26521641014,2417.03437965494,2427.67076844013
2016-10-11 01:56:00,2592,2273.19581842864,2356.07539210746,2413.91462968804
2016-10-11 01:57:00,2598,2324.90951913445,2396.72660568234,2414.86599160549
2016-10-11 01:58:00,2600,2301.07355233587,2389.17646548455,2443.86141112707
2016-10-11 01:59:00,2594,2324.10685381923,2400.74360773064,2423.39844139706
2016-10-11 02:00:00,2598,2298.55382185876,2376.41883170974,2410.10648559979
2016-10-11 02:01:00,2598,2305.14274617769,2381.49577520289,2410.25355104043
2016-10-11 02:02:00,2607,2116.72283267066,2238.59906413511,2668.87279361415
2016-10-11 02:03:00,2604,2306.80394407385,2385.86609106614,2418.62264930398
2016-10-11 02:04:00,2605,2316.85442544971,2391.26068274456,2413.78708150965
2016-10-11 02:05:00,2599,2292.9625913854,2371.30622258691,2407.80989675403
2016-10-11 02:06:00,2602,2323.44334976864,2396.33762623771,2415.60306245593
2016-10-11 02:07:00,2598,2298.74885038911,2380.40016812837,2421.75095002246
2016-10-11 02:08:00,2603,2358.71267331001,2430.49864105965,2439.31515568644
2016-10-11 02:09:00,2601,2276.51821422096,2364.81602383397,2437.86136507174
2016-10-11 02:10:00,2601,2312.72936434217,2386.53705306636,2409.49983560799
2016-10-11 02:11:00,2600,2330.03227408756,2401.41456973086,2417.95492136864
2016-10-11 02:12:00,2596,2324.90951913445,2396.72660568234,2414.86599160549
2016-10-11 02:13:00,2594,2319.98179271169,2396.01997805244,2419.43287450891
2016-10-11 02:14:00,2603,2351.26521641014,2417.03437965494,2427.67076844013
2016-10-11 02:15:00,2597,2355.58530604803,2425.73934575177,2434.76124099603
2016-10-11 02:16:00,2595,2357.24650394419,2430.10966161503,2439.85482749747
2016-10-11 02:17:00,2600,2362.17423036695,2430.81628924492,2437.91689609227
2016-10-11 02:18:00,2611,2283.71477532476,2361.89462886018,2400.98575348857
2016-10-11 02:19:00,2616,2320.12095397631,2387.5969945112,2404.11190503668
2016-10-11 02:20:00,2612,2299.55151570433,2376.38316608006,2407.59626947867
2016-10-11 02:21:00,2615,2333.15964134954,2406.17386503874,2422.7174651468
2016-10-11 02:22:00,2621,2339.74856566846,2411.25080853189,2425.10735764649
2016-10-11 02:23:00,2618,2334.1573351951,2406.13819940907,2421.80704371771
2016-10-11 02:24:00,2618,2340.74625951402,2411.21514290222,2424.47352391817
2016-10-11 02:25:00,2614,2325.90721298002,2396.69094005266,2413.96717965001
2016-10-11 02:26:00,2609,2325.90721298002,2396.69094005266,2413.96717965001
2016-10-11 02:27:00,2611,2392.45996021984,2451.86635647709,2453.61411210328
2016-10-11 02:28:00,2610,2334.1573351951,2406.13819940907,2421.80704371771
2016-10-11 02:29:00,2614,2349.60401851398,2412.66406379168,2424.99487606471
2016-10-11 02:30:00,2610,2344.67629209122,2411.95743616179,2424.00300050429
2016-10-11 02:31:00,2616,2292.07663207129,2396.15052813632,2495.18638302311
2016-10-11 02:32:00,2606,2310.87313791566,2378.18540078447,2394.59669465958
2016-10-11 02:33:00,2608,2330.83493940278,2397.39756768256,2412.50925240523
2016-10-11 02:34:00,2603,2363.77956099739,2422.78228514831,2434.42049313038
2016-10-11 02:35:00,2604,2310.07047260045,2382.20240283278,2403.76648008442
2016-10-11 02:36:00,2610,2423.07987986769,2468.47477658666,2469.39775350909
2016-10-11 02:37:00,2608,2292.76756285506,2367.32488616828,2395.44950224405
2016-10-11 02:38:00,2604,2261.48413915661,2346.31048456578,2418.27794080167
2016-10-11 02:39:00,2604,2131.56187920467,2253.12326698467,2653.5921253356
2016-10-11 02:40:00,2606,2320.97948655726,2395.98431242277,2417.87788967214
2016-10-11 02:41:00,2602,2332.30110876859,2397.78654712718,2412.62684100386
2016-10-11 02:42:00,2605,2344.81545335584,2403.53445262055,2419.45000973961
2016-10-11 02:43:00,2604,2294.42876075122,2371.69520203153,2405.44263609291
2016-10-11 02:44:00,2603,2334.1573351951,2406.13819940907,2421.80704371771
2016-10-11 02:45:00,2606,2188.25917359897,2306.88542814931,2578.43146174182
2016-10-11 02:46:00,2614,2312.59020307755,2394.9600366076,2431.01401121426
2016-10-11 02:47:00,2604,2316.0517601345,2395.27768479287,2424.35236838872
2016-10-11 02:48:00,2610,2339.74856566846,2411.25080853189,2425.10735764649
2016-10-11 02:49:00,2603,2335.81853309126,2410.50851527232,2427.35519430638
2016-10-11 02:50:00,2605,2325.7680517154,2405.1139235939,2430.61982917271
2016-10-11 02:51:00,2609,2325.7680517154,2405.1139235939,2430.61982917271
2016-10-11 02:52:00,2607,2275.5205203754,2364.85168946365,2442.0645297844
2016-10-11 02:53:00,2609,2320.97948655726,2395.98431242277,2417.87788967214
2016-10-11 02:54:00,2609,2324.10685381923,2400.74360773064,2423.39844139706
2016-10-11 02:55:00,2603,2327.56841087618,2401.06125591592,2419.58313617092
2016-10-11 02:56:00,2606,2380.16807089611,2416.86816394138,2439.12073806866
2016-10-11 02:57:00,2605,2250.90931499476,2328.08692785319,2367.34116173774
2016-10-11 02:58:00,2610,2346.28162272166,2403.92343206517,2420.2717537054
2016-10-11 02:59:00,2614,2355.33441025196,2409.35368937327,2427.40405740654
2016-10-11 03:00:00,2614,2334.76497197997,2398.13986094213,2412.94354339532
2016-10-11 03:01:00,2614,2344.62042482549,2399.55311620192,2417.4330004443
2016-10-11 03:02:00,2616,2337.22883519135,2398.49317475707,2413.67661289987
2016-10-11 03:03:00,2613,2361.12066925566,2418.44763491473,2432.35809382649
2016-10-11 03:04:00,2611,2324.05098655351,2388.33928777077,2403.57548523324
2016-10-11 03:05:00,2608,2303.62070954614,2368.70247579839,2381.49426239813
2016-10-11 03:06:00,2615,2336.42616987614,2402.51017680538,2416.638629561
2016-10-11 03:07:00,2612,2325.04868039907,2388.3036221411,2403.42551402037
2016-10-11 03:08:00,2616,2310.87313791566,2378.18540078447,2394.59669465958
2016-10-11 03:09:00,2616,2352.87054704058,2409.00037555832,2425.70274266395
2016-10-11 03:10:00,2611,2339.69269840273,2398.84648857202,2414.73644683157
2016-10-11 03:11:00,2607,2333.10377408381,2393.76954507887,2409.18252446677
2016-10-11 03:12:00,2608,2335.56763729519,2394.12285889382,2410.12921651156
2016-10-11 03:13:00,2610,2330.63991087243,2393.41623126392,2408.53925716508
2016-10-11 03:14:00,2611,2331.63760471799,2393.38056563425,2408.67455240557
2016-10-11 03:15:00,2615,2331.63760471799,2393.38056563425,2408.67455240557
2016-10-11 03:16:00,2614,2305.39364197376,2397.88143158139,2460.33811707232
2016-10-11 03:17:00,2613,2304.47924212709,2377.08979370996,2400.05374027138
2016-10-11 03:18:00,2609,2334.76497197997,2398.13986094213,2412.94354339532
2016-10-11 03:19:00,2615,2316.65939691937,2387.27934632593,2406.27142244519
2016-10-11 03:20:00,2611,2348.94051446338,2408.25808229875,2423.24952766383
2016-10-11 03:21:00,2606,2330.63991087243,2393.41623126392,2408.53925716508
2016-10-11 03:22:00,2606,2314.99819902321,2382.90903046268,2399.90449448637
2016-10-11 03:23:00,2611,2330.63991087243,2393.41623126392,2408.53925716508
2016-10-11 03:24:00,2605,2344.81545335584,2403.53445262055,2419.45000973961
2016-10-11 03:25:00,2607,2361.12066925566,2418.44763491473,2432.35809382649
2016-10-11 03:26:00,2607,2337.22883519135,2398.49317475707,2413.67661289987
2016-10-11 03:27:00,2613,2325.71218444967,2392.70960363403,2408.53104837036
2016-10-11 03:28:00,2610,2345.67398593678,2411.92177053211,2423.95827986758
2016-10-11 03:29:00,2608,2350.60171235954,2412.62839816201,2425.41916110178
2016-10-11 03:30:00,2606,2355.5294387823,2413.3350257919,2428.27037316569
2016-10-11 03:31:00,2605,2335.76266582554,2398.10419531245,2413.13618769896
2016-10-11 03:32:00,2603,2333.10377408381,2393.76954507887,2409.18252446677
2016-10-11 03:33:00,2604,2322.64068445342,2400.35462828602,2424.75706928572
2016-10-11 03:34:00,2607,2303.48154828152,2377.12545933963,2401.89644726887
2016-10-11 03:35:00,2605,2343.01509419506,2407.58712029853,2420.73094857039
2016-10-11 03:36:00,2603,2189.00597164846,2290.46410614113,2529.74043312823
2016-10-11 03:37:00,2602,2339.88772693308,2402.82782499066,2417.20754782128
2016-10-11 03:38:00,2600,2386.58939341785,2384.73214755492,2392.55334692071
2016-10-11 03:39:00,2606,2350.60171235954,2412.62839816201,2425.41916110178
2016-10-11 03:40:00,2609,2353.86824088614,2408.96470992865,2426.46413945713
2016-10-11 03:41:00,2607,2394.70035436832,2402.60239045256,2412.1148372728
2016-10-11 03:42:00,2605,2323.19245397257,2379.95196985921,2393.10332209281
2016-10-11 03:43:00,2601,2206.33630812702,2272.10999934466,2293.75096050028
2016-10-11 03:44:00,2603,2335.65093129409,2373.29555539271,2376.60677163776
2016-10-11 03:45:00,2606,2290.99463042745,2338.14593038529,2319.29996290626
2016-10-11 03:46:00,2604,2314.22296044116,2353.69440905001,2342.46816646632
2016-10-11 03:47:00,2600,2312.561762545,2349.32409318675,2334.35176274147
2016-10-11 03:48:00,2593,2304.36750759564,2352.28115379022,2343.9829459897
2016-10-11 03:49:00,2588,2348.82877993193,2383.44944237901,2392.38465375837
2016-10-11 03:50:00,2588,2359.5427653584,2393.25001555037,2407.49609411774
2016-10-11 03:51:00,2588,2343.70602497883,2378.76147833049,2384.62001424086
2016-10-11 03:52:00,2589,2317.35032770314,2358.45370435789,2351.55444179885
2016-10-11 03:53:00,2586,2360.15040214327,2385.25167708343,2391.0801787424
2016-10-11 03:54:00,2587,2327.400809079,2363.84829603631,2359.2047381997
2016-10-11 03:55:00,2587,2322.2780541259,2359.16033198778,2351.02174950689
2016-10-11 03:56:00,2580,2301.04511180331,2343.54052206371,2326.26900691977
2016-10-11 03:57:00,2584,2319.81419091452,2358.80701817283,2351.21972674773
2016-10-11 03:58:00,2580,2299.38391390715,2339.17020620045,2318.73534134734
2016-10-11 03:59:00,2577,2304.97514438051,2344.28281532328,2326.5281715719
2016-10-11 04:00:00,2582,2299.38391390715,2339.17020620045,2318.73534134734
2016-10-11 04:01:00,2582,2327.20578054866,2359.86695961768,2351.23958147862
2016-10-11 04:02:00,2584,2332.32853550176,2364.5549236662,2359.15259266051
2016-10-11 04:03:00,2582,2332.13350697142,2360.57358724757,2352.50651482438
2016-10-11 04:04:00,2577,2292.79498958823,2334.0932627073,2311.51374619818
2016-10-11 04:05:00,2574,2320.61685622973,2354.79001612453,2342.94819756832
2016-10-11 04:06:00,2571,2307.43900759189,2344.63612913823,2326.7840343611
2016-10-11 04:07:00,2567,2319.15068686392,2354.4010366799,2342.5375968484
2016-10-11 04:08:00,2574,2307.63403612224,2348.61746555686,2334.24909398588
2016-10-11 04:09:00,2578,2315.88415833732,2358.06472491326,2351.46265367956
2016-10-11 04:10:00,2578,2304.17247906529,2348.29981737159,2334.90727648865
2016-10-11 04:11:00,2580,2314.88646449176,2358.10039054294,2351.97384114809
2016-10-11 04:12:00,2570,2324.74191733728,2359.51364580273,2351.01316257058
2016-10-11 04:13:00,2572,2304.97514438051,2344.28281532328,2326.5281715719
2016-10-11 04:14:00,2569,2327.400809079,2363.84829603631,2359.2047381997
2016-10-11 04:15:00,2568,2329.86467229038,2364.20160985126,2359.06853096685
2016-10-11 04:16:00,2578,2303.50897501469,2343.89383587866,2326.22670231722
2016-10-11 04:17:00,2571,2316.49179512219,2350.06638644632,2335.27073882071
2016-10-11 04:18:00,2577,2329.86467229038,2364.20160985126,2359.06853096685
2016-10-11 04:19:00,2580,2316.49179512219,2350.06638644632,2335.27073882071
2016-10-11 04:20:00,2576,2346.16988819021,2379.11479214543,2384.09199634281
2016-10-11 04:21:00,2580,2299.38391390715,2339.17020620045,2318.73534134734
2016-10-11 04:22:00,2575,2171.73048863624,2242.35496601565,2331.80268125005
2016-10-11 04:23:00,2580,2356.02534103573,2380.52804740522,2383.90275067965
2016-10-11 04:24:00,2579,2329.66964376004,2360.22027343262,2351.73293080151
2016-10-11 04:25:00,2589,2402.14781126818,2416.06665185728,2427.29892381568
2016-10-11 04:26:00,2587,2371.8620814153,2395.01658462511,2404.77416349895
2016-10-11 04:27:00,2576,2310.90056464883,2344.9537773235,2327.40119529374
2016-10-11 04:28:00,2587,2318.95565833357,2350.41970026127,2336.04930249337
2016-10-11 04:29:00,2585,2329.66964376004,2360.22027343262,2351.73293080151
2016-10-11 04:30:00,2585,2310.09789933362,2348.97077937181,2334.19869836611
2016-10-11 04:31:00,2575,2352.0394411928,2367.38143418579,2368.06826170286
2016-10-11 04:32:00,2580,2309.90287080327,2344.98944295317,2327.27990000104
2016-10-11 04:33:00,2585,2321.6145500753,2354.75435049485,2342.92425293014
2016-10-11 04:34:00,2582,2308.24167290711,2340.61912708992,2321.26048022069
2016-10-11 04:35:00,2578,2342.84749239788,2370.37416041892,2368.17627643164
2016-10-11 04:36:00,2581,2324.07841328668,2355.1076643098,2343.58266134365
2016-10-11 04:37:00,2587,2335.59506402836,2360.89123543284,2353.9631435178
2016-10-11 04:38:00,2592,2314.83059722603,2345.69607058307,2329.05019283236
2016-10-11 04:39:00,2588,2317.48948896776,2350.03072081665,2335.39740255845
2016-10-11 04:40:00,2590,2346.30904945483,2370.6918086042,2369.10693454273
2016-10-11 04:41:00,2584,2355.16680845478,2372.14072949366,2373.66102113611
2016-10-11 04:42:00,2586,2309.90287080327,2344.98944295317,2327.27990000104
2016-10-11 04:43:00,2582,2314.83059722603,2345.69607058307,2329.05019283236
2016-10-11 04:44:00,2578,2275.60381437429,2344.02438596254,2354.09297996453
2016-10-11 04:45:00,2578,2331.47000292082,2356.16760575464,2347.15293528731
2016-10-11 04:46:00,2584,2352.89797377375,2375.76875209735,2377.00152061648
2016-10-11 04:47:00,2586,2339.52509660556,2361.63352869241,2356.32466351054
2016-10-11 04:48:00,2584,2360.95306745849,2381.23467503512,2385.21445359237
2016-10-11 04:49:00,2584,2321.41952154495,2350.77301407622,2337.09932983569
2016-10-11 04:50:00,2585,2353.56147782435,2380.17473359028,2383.59145897132
2016-10-11 04:51:00,2582,2367.54199177741,2386.31161852827,2392.41970285518
2016-10-11 04:52:00,2581,2326.54227649806,2355.46097812475,2344.51934159604
2016-10-11 04:53:00,2584,2361.95076130405,2381.19900940545,2385.47287181867
2016-10-11 04:54:00,2587,2338.05892723974,2361.24454924779,2355.36624363554
2016-10-11 04:55:00,2585,2277.09741047328,2311.18174194619,2286.94097529629
2016-10-11 04:56:00,2577,2389.10912389496,2397.48978132974,2406.79230569086
2016-10-11 04:57:00,2576,2299.99155069202,2331.17186773351,2309.04148820065
2016-10-11 04:58:00,2580,2309.04433822233,2336.60212504161,2317.72591776414
2016-10-11 04:59:00,2582,2341.98895981694,2361.98684250736,2357.94057993233
2016-10-11 05:00:00,2575,2342.12812108156,2353.56385896613,2350.89918924276
2016-10-11 05:01:00,2569,2304.11661179956,2335.89549741172,2314.94231261902
2016-10-11 05:02:00,2570,2318.29215428297,2346.01371876834,2330.8392665498
2016-10-11 05:03:00,2569,2351.04174734724,2367.41709981546,2367.47476467945
2016-10-11 05:04:00,2576,2346.9166862397,2362.69347013726,2361.28939477559
2016-10-11 05:05:00,2577,2320.56098896401,2342.38569616466,2328.96384946893
2016-10-11 05:06:00,2573,2308.24167290711,2340.61912708992,2321.26048022069
2016-10-11 05:07:00,2571,2292.54409379216,2317.7076063288,2294.58259351743
2016-10-11 05:08:00,2570,2331.27497439047,2352.18626933601,2343.40804572564
2016-10-11 05:09:00,2576,2383.98636894185,2392.80181728121,2401.53152766661
2016-10-11 05:10:00,2567,2336.20270081323,2352.89289696591,2347.0415318488
2016-10-11 05:11:00,2563,2340.32776192078,2357.61652664411,2353.34124497397
2016-10-11 05:12:00,2561,2360.09453487754,2372.84735712356,2376.39398500159
2016-10-11 05:13:00,2557,2310.04203206789,2336.56645941194,2318.33472481378
2016-10-11 05:14:00,2549,2341.32545576634,2357.58086101443,2354.03052597591
2016-10-11 05:15:00,2552,2303.45310774897,2331.48951591879,2310.90068325379
2016-10-11 05:16:00,2554,2321.55868280957,2342.35003053498,2329.67518015032
2016-10-11 05:17:00,2553,2270.62022068581,2330.91343837277,2319.01547545899
2016-10-11 05:18:00,2554,2314.96975849065,2337.27308704183,2321.67303453371
2016-10-11 05:19:00,2560,2322.41721539052,2350.73734844654,2337.51518391042
2016-10-11 05:20:00,2564,2287.00873058452,2324.99931716585,2299.99183256579
2016-10-11 05:21:00,2561,2329.80880502466,2351.79728989139,2342.31552950453
2016-10-11 05:22:00,2561,2299.1888853768,2335.18886978182,2312.954988752
2016-10-11 05:23:00,2557,2319.75832364879,2346.40269821296,2331.80252402185
2016-10-11 05:24:00,2557,2286.15019800358,2316.61199925428,2292.57508525841
2016-10-11 05:25:00,2559,2298.52538132621,2330.78288828889,2308.26308743798
2016-10-11 05:26:00,2563,2298.52538132621,2330.78288828889,2308.26308743798
2016-10-11 05:27:00,2557,2326.54227649806,2355.46097812475,2344.51934159604
2016-10-11 05:28:00,2556,2335.40003549802,2356.90989901421,2349.80774080329
2016-10-11 05:29:00,2550,2318.29215428297,2346.01371876834,2330.8392665498
2016-10-11 05:30:00,2560,2309.90287080327,2344.98944295317,2327.27990000104
2016-10-11 05:31:00,2560,2304.11661179956,2335.89549741172,2314.94231261902
2016-10-11 05:32:00,2557,2277.95594305422,2319.56905985775,2293.89824777564
2016-10-11 05:33:00,2562,2313.16939932987,2341.32575471981,2323.87325048713
2016-10-11 05:34:00,2561,2300.98924453759,2331.13620210384,2309.51359636636
2016-10-11 05:35:00,2554,2293.4026263731,2326.09492424036,2302.35958537997
2016-10-11 05:36:00,2559,2317.43362170203,2337.62640085678,2323.3596390437
2016-10-11 05:37:00,2565,2288.47489995034,2325.38829661047,2300.51548610133
2016-10-11 05:38:00,2557,2296.6691548997,2322.431236007,2300.32872369471
2016-10-11 05:39:00,2557,2298.52538132621,2330.78288828889,2308.26308743798
2016-10-11 05:40:00,2549,2287.81139589974,2320.98231511754,2296.6032742034
2016-10-11 05:41:00,2545,2251.54437851281,2286.85696592528,2271.27562473111
2016-10-11 05:42:00,2545,2258.93596814695,2287.91690737012,2264.03550408453
2016-10-11 05:43:00,2546,2219.20739370307,2253.47390999259,2253.57747650914
2016-10-11 05:44:00,2544,2204.36834716906,2238.94970714303,2248.36396523344
2016-10-11 05:45:00,2524,2201.24097990708,2234.19041183515,2238.00790374261
2016-10-11 05:46:00,2520,2242.43572371678,2269.02238865731,2240.45762784634
2016-10-11 05:47:00,2513,2197.11591879954,2229.46678215695,2232.83982148299
