"DATE","ACTUAL","LM","SVM_LINEAR","SVM_RBF"
2016-10-11 00:56:00,4098,4477.91371218313,4511.90741455064,4479.01771965269
2016-10-11 00:57:00,4085,4460.47391280296,4493.49455980102,4465.8042970857
2016-10-11 00:58:00,4079,4629.55603192728,4672.01063285482,4598.18356397058
2016-10-11 00:59:00,4120,4688.96326297096,4734.73249636021,4665.15847044624
2016-10-11 01:00:00,4090,4410.3927776845,4440.6191426858,4424.51069040309
2016-10-11 01:01:00,4086,4544.40877612998,4582.11257731256,4537.45891668362
2016-10-11 01:02:00,4077,4466.34935323585,4499.69782102683,4470.21318854021
2016-10-11 01:03:00,4066,4449.93542440746,4482.36807538013,4457.81967562578
2016-10-11 01:04:00,4094,4455.81086484035,4488.57133660593,4462.29399067912
2016-10-11 01:05:00,4101,4498.99068897414,4534.16038339243,4496.32540777535
2016-10-11 01:06:00,4063,4504.77286844778,4540.26518015433,4501.44029445086
2016-10-11 01:07:00,4100,4559.6103124881,4598.16228492854,4549.1880750911
2016-10-11 01:08:00,4070,4480.24523616444,4514.36902614818,4480.83674843242
2016-10-11 01:09:00,4063,4573.50619541668,4612.83349004989,4558.12612986716
2016-10-11 01:10:00,4100,4530.41963224214,4567.3429077273,4525.12148363231
2016-10-11 01:11:00,4071,4528.08810826084,4564.88129612976,4522.97549402123
2016-10-11 01:12:00,4102,4792.66944965945,4844.22498021892,4226.13491002624
2016-10-11 01:13:00,4108,4930.22936455651,4989.46006447394,3800.96453771126
2016-10-11 01:14:00,4067,4671.52346359079,4716.31964161059,4652.66611797245
2016-10-11 01:15:00,4096,4646.99583130745,4690.42348760444,4620.15041743768
2016-10-11 01:16:00,4095,4540.95812063765,4578.4693921482,4534.52667278359
2016-10-11 01:17:00,4064,4543.1963836597,4580.83253928184,4536.43863431368
2016-10-11 01:18:00,4089,4503.65373693675,4539.08360658751,4500.43884336506
2016-10-11 01:19:00,4067,4530.41963224214,4567.3429077273,4525.12148363231
2016-10-11 01:20:00,4099,4762.35963790247,4812.22402945086,4427.22319115586
2016-10-11 01:21:00,4077,4648.20822377773,4691.70352563516,4621.81957238383
2016-10-11 01:22:00,4081,4727.38677818288,4775.29985548772,4606.91545472737
2016-10-11 01:23:00,4050,4500.10982048516,4535.34195695925,4497.30354845636
2016-10-11 01:24:00,4054,4474.4630566908,4508.26422938628,4476.35816165572
2016-10-11 01:25:00,4082,4700.62088287749,4747.04055434793,4662.42106272695
2016-10-11 01:26:00,4079,4371.87600151333,4399.95331909439,4389.40811418928
2016-10-11 01:27:00,4069,4280.94656624239,4303.95046679023,4313.75504769214
2016-10-11 01:28:00,3988,4634.12581893064,4676.83539158601,4603.46875927476
2016-10-11 01:29:00,4109,4461.68630527324,4494.77459783174,4466.71407819591
2016-10-11 01:30:00,4129,4997.93682097364,5060.94526526658,3459.55040746993
2016-10-11 01:31:00,4129,4606.24079211422,4647.3945168794,4577.37446083827
2016-10-11 01:32:00,4141,4614.35449556916,4655.96092523884,4583.50705986738
2016-10-11 01:33:00,4122,4619.01754353178,4660.88414843393,4587.5369440796
2016-10-11 01:34:00,4142,4522.3059287872,4558.77649936785,4517.60242284332
2016-10-11 01:35:00,4137,4633.00668741961,4675.65381801919,4602.13869823176
2016-10-11 01:36:00,4153,4617.8051510615,4659.60411040321,4586.45054826312
2016-10-11 01:37:00,4195,4614.35449556916,4655.96092523884,4583.50705986738
2016-10-11 01:38:00,4209,4610.90384007683,4652.31774007448,4580.77198584128
2016-10-11 01:39:00,4221,4814.86555796149,4867.65952262752,4097.54654888891
2016-10-11 01:40:00,4202,4684.30021500835,4729.80927316513,4663.4351897207
2016-10-11 01:41:00,4211,4769.44747080565,4819.70732870739,4380.87872819212
2016-10-11 01:42:00,4215,4606.24079211422,4647.3945168794,4577.37446083827
2016-10-11 01:43:00,4217,4708.82784729169,4755.70542717128,4653.28111394581
2016-10-11 01:44:00,4223,4660.98497519528,4705.1931571897,4639.51664021342
2016-10-11 01:45:00,4213,4509.43591641039,4545.18840334942,4505.66516453623
2016-10-11 01:46:00,4205,4646.99583130745,4690.42348760444,4620.15041743768
2016-10-11 01:47:00,4204,4690.17565544124,4736.01253439093,4665.36686009653
2016-10-11 01:48:00,4195,4621.34906751308,4663.34576003147,4589.70505015031
2016-10-11 01:49:00,4208,4686.63173898965,4732.27088476267,4664.47316341179
2016-10-11 01:50:00,4219,4630.67516343831,4673.19220642164,4599.44168332422
2016-10-11 01:51:00,4214,4533.87028773448,4570.98609289167,4528.26223954858
2016-10-11 01:52:00,4207,4517.54961986533,4553.75481170887,4513.16556742784
2016-10-11 01:53:00,4189,4964.08309276508,5025.20266487026,3650.56042185226
2016-10-11 01:54:00,4190,5095.8608281885,5164.33295236338,3024.04893838929
2016-10-11 01:55:00,4207,4910.45804119504,4968.58559812678,3859.90016355025
2016-10-11 01:56:00,4232,4676.1865115534,4721.24286480568,4657.45242832445
2016-10-11 01:57:00,4185,5045.68643211079,5111.35907078426,3196.29689765972
2016-10-11 01:58:00,4216,4610.90384007683,4652.31774007448,4580.77198584128
2016-10-11 01:59:00,4201,4531.63202471242,4568.62294575803,4526.23035814154
2016-10-11 02:00:00,4203,5024.70271627904,5089.20456640637,3305.48746118551
2016-10-11 02:01:00,4222,4628.343639457,4670.7305948241,4596.84783597609
2016-10-11 02:02:00,4172,4606.24079211422,4647.3945168794,4577.37446083827
2016-10-11 02:03:00,4209,4557.18552754754,4595.60220886709,4547.45767750108
2016-10-11 02:04:00,4187,4882.47975341937,4939.04625895626,3912.83262578572
2016-10-11 02:05:00,4237,4578.26250433854,4617.85517770888,4560.87844104222
2016-10-11 02:06:00,4202,4533.87028773448,4570.98609289167,4528.26223954858
2016-10-11 02:07:00,4220,4608.47905513627,4649.75766401304,4578.96514028962
2016-10-11 02:08:00,4207,4806.75185450654,4859.09311426807,4140.81646457269
2016-10-11 02:09:00,4201,4708.82784729169,4755.70542717128,4653.2811139458
2016-10-11 02:10:00,4201,4955.96938931013,5016.63625651081,3691.63453885258
2016-10-11 02:11:00,4202,4602.69687566263,4643.65286725113,4574.99154393051
2016-10-11 02:12:00,4206,4662.19736766556,4706.47319522042,4641.14202156572
2016-10-11 02:13:00,4224,4559.6103124881,4598.16228492854,4549.1880750911
2016-10-11 02:14:00,4216,4690.17565544124,4736.01253439093,4665.36686009652
2016-10-11 02:15:00,4288,4832.30535734166,4886.07237737714,4022.24436335768
2016-10-11 02:16:00,4323,5221.76312317903,5297.25997863069,3110.02336568881
2016-10-11 02:17:00,4304,4829.97383336035,4883.6107657796,4030.87231724927
2016-10-11 02:18:00,4294,4559.51705152884,4598.06382046464,4549.12252621958
2016-10-11 02:19:00,4256,4629.46277096803,4671.91216839092,4598.07980565439
2016-10-11 02:20:00,4240,4839.29992928558,4893.45721216977,3998.92562059729
2016-10-11 02:21:00,4227,4960.53917631349,5021.461015242,3668.82661096485
2016-10-11 02:22:00,4215,4960.53917631349,5021.461015242,3668.82661096485
2016-10-11 02:23:00,4257,4820.64773743513,4873.76431938943,4069.82608654257
2016-10-11 02:24:00,4251,4783.34335373423,4834.37853382875,4287.49454377527
2016-10-11 02:25:00,4196,4783.34335373423,4834.37853382875,4287.49454377527
2016-10-11 02:26:00,4192,4666.76715466892,4711.29795395161,4647.04534182518
2016-10-11 02:27:00,4241,4722.81699117952,4770.47509675653,4621.77594677726
2016-10-11 02:28:00,4245,4564.27336045071,4603.08550812363,4552.36503062698
2016-10-11 02:29:00,4217,4889.47432536328,4946.43109374889,3901.76172556154
2016-10-11 02:30:00,4207,4774.11051876826,4824.63055190248,4349.66482363958
2016-10-11 02:31:00,4210,5103.97453164345,5172.89936072283,3011.393504746
2016-10-11 02:32:00,4176,4610.90384007683,4652.31774007448,4580.77198584128
2016-10-11 02:33:00,4218,4814.86555796149,4867.65952262752,4097.54654888891
2016-10-11 02:34:00,4172,4712.27850278402,4759.34861233564,4647.43645463545
2016-10-11 02:35:00,4145,4591.0392557561,4631.34480926342,4568.00093086209
2016-10-11 02:36:00,4173,4706.40306235113,4753.14535110983,4656.66326549479
2016-10-11 02:37:00,4179,4805.53946203626,4857.81307623735,4147.69060543962
2016-10-11 02:38:00,4219,4748.37049401464,4797.4543598656,4511.22885035396
2016-10-11 02:39:00,4190,4571.17467143537,4610.37187845235,4556.73012980871
2016-10-11 02:40:00,4166,4645.78343883717,4689.14344957372,4618.4926615384
2016-10-11 02:41:00,4191,4770.56660231667,4820.88890227421,4373.42379346081
2016-10-11 02:42:00,4164,4667.9795471392,4712.57799198233,4648.53692334281
2016-10-11 02:43:00,4195,4779.8926982419,4830.73534866438,4310.68444375372
2016-10-11 02:44:00,4198,4680.84955951601,4726.16608800076,4661.30802393838
2016-10-11 02:45:00,4152,4666.86041562818,4711.39641841551,4647.16134627584
2016-10-11 02:46:00,4226,4811.41490246916,4864.01633746316,4115.34777860161
2016-10-11 02:47:00,4172,4622.46819902411,4664.52733359829,4590.78319615838
2016-10-11 02:48:00,4226,4680.75629855676,4726.06762353686,4661.24142706057
2016-10-11 02:49:00,4190,4582.92555230116,4622.77840090397,4563.49134381389
2016-10-11 02:50:00,4251,4750.7952789552,4800.01443592705,4497.60590605696
2016-10-11 02:51:00,4213,4554.94726452548,4593.23906173345,4545.81197271399
2016-10-11 02:52:00,4183,4713.39763429505,4760.53018590246,4645.27503565996
2016-10-11 02:53:00,4182,4788.00640169684,4839.30175702383,4256.49445310199
2016-10-11 02:54:00,4189,4741.37592207072,4790.06952507298,4547.8018161757
2016-10-11 02:55:00,4221,4656.32192723267,4700.26993399461,4633.11895722552
2016-10-11 02:56:00,4173,4999.05595248467,5062.1268388334,3452.98984117704
2016-10-11 02:57:00,4210,4617.8051510615,4659.60411040321,4586.4505482631
2016-10-11 02:58:00,4229,4643.54517581512,4686.78030244008,4615.46858348534
2016-10-11 02:59:00,4222,4684.30021500835,4729.80927316513,4663.4351897207
2016-10-11 03:00:00,4178,4592.15838726713,4632.52638283024,4568.63390012659
2016-10-11 03:01:00,4237,4517.54961986533,4553.75481170887,4513.16556742784
2016-10-11 03:02:00,4195,4601.57774415161,4642.47129368431,4574.26996293041
2016-10-11 03:03:00,4219,4648.20822377773,4691.70352563516,4621.81957238383
2016-10-11 03:04:00,4215,5145.94196330696,5217.2083694786,3012.13041431466
2016-10-11 03:05:00,4181,4758.90898241014,4808.5808442865,4449.03788675476
2016-10-11 03:06:00,4197,4610.81057911758,4652.21927561058,4580.70079669257
2016-10-11 03:07:00,4213,4566.51162347276,4605.44865525727,4553.82235926973
2016-10-11 03:08:00,4174,4905.79499323243,4963.66237493169,3870.76010925654
2016-10-11 03:09:00,4193,4588.7077317748,4628.88319766587,4566.69574597768
2016-10-11 03:10:00,4191,5070.21406439413,5137.25522479041,3093.24276531694
2016-10-11 03:11:00,4220,4694.7454424446,4740.83729312212,4665.17167012233
2016-10-11 03:12:00,4207,4672.64259510182,4717.50121517741,4653.88825473733
2016-10-11 03:13:00,4204,4602.69687566263,4643.65286725113,4574.99154393051
2016-10-11 03:14:00,4217,5063.12623149096,5129.77192553388,3119.69687690459
2016-10-11 03:15:00,4197,4732.04982614549,4780.2230786828,4589.44219551664
2016-10-11 03:16:00,4179,4523.42506029822,4559.95807293468,4518.64590017561
2016-10-11 03:17:00,4183,4629.46277096803,4671.91216839092,4598.07980565439
2016-10-11 03:18:00,4181,4662.10410670631,4706.37473075652,4641.01772446997
2016-10-11 03:19:00,4200,4736.71287410811,4785.14630187789,4569.70213189336
2016-10-11 03:20:00,4207,5100.43061519186,5169.15771109456,3016.36604618195
2016-10-11 03:21:00,4213,4923.2347926126,4982.07522968131,3824.32907045804
2016-10-11 03:22:00,4220,4867.27821706125,4922.99655134028,3936.36228401322
2016-10-11 03:23:00,4168,4737.92526657839,4786.42633990861,4564.21065878829
2016-10-11 03:24:00,4198,4913.90869668737,4972.22878329114,3851.16367506303
2016-10-11 03:25:00,4196,4638.78886689325,4681.75861478109,4609.24239722564
2016-10-11 03:26:00,4198,5045.68643211079,5111.35907078426,3196.29689765972
2016-10-11 03:27:00,4197,4563.06096798043,4601.8054700929,4551.5577017857
2016-10-11 03:28:00,4163,4988.51746408917,5051.00035441251,3514.5717169152
2016-10-11 03:29:00,4215,4648.11496281848,4691.60506117126,4621.69081712709
2016-10-11 03:30:00,4207,5128.40890296753,5198.69705026508,2999.61088426101
2016-10-11 03:31:00,4151,4568.84314745407,4607.91026685481,4555.29685690649
2016-10-11 03:32:00,4169,4578.16924337929,4617.75671324498,4560.82548866382
2016-10-11 03:33:00,4184,4829.97383336035,4883.6107657796,4030.87231724927
2016-10-11 03:34:00,4218,4873.15365749414,4929.19981256609,3927.04318919727
2016-10-11 03:35:00,4215,4846.38776218875,4900.9405114263,3978.95601068873
2016-10-11 03:36:00,4206,4704.07153836982,4750.68373951229,4659.36786798262
2016-10-11 03:37:00,4193,4605.02839964394,4646.11447884867,4576.54150121682
2016-10-11 03:38:00,4195,4692.41391846329,4738.37568152458,4665.47074512591
2016-10-11 03:39:00,4199,4789.21879416712,4840.58179505455,4248.52855421569
2016-10-11 03:40:00,4249,4880.14822943806,4936.58464735872,3916.3928293852
2016-10-11 03:41:00,4189,4721.60459870924,4769.19505872581,4625.33845386541
2016-10-11 03:42:00,4190,4577.05011186827,4616.57513967816,4560.18726382991
2016-10-11 03:43:00,4149,4504.77286844778,4540.26518015433,4501.44029445086
2016-10-11 03:44:00,4084,4810.20250999888,4862.73629943244,4121.81712644572
2016-10-11 03:45:00,4093,4616.68601955047,4658.42253683639,4585.4721265836
2016-10-11 03:46:00,4096,4572.38706390565,4611.65191648307,4557.46042425229
2016-10-11 03:47:00,4106,4517.64288082459,4553.85327617277,4513.25245907292
2016-10-11 03:48:00,4076,4601.57774415161,4642.47129368431,4574.26996293041
2016-10-11 03:49:00,4092,4512.97983286197,4548.93005297768,4508.92329452105
2016-10-11 03:50:00,4107,4444.15324493382,4476.26327861822,4453.3257693283
2016-10-11 03:51:00,4095,5028.24663273062,5092.94621603464,3286.04314347104
2016-10-11 03:52:00,4098,4531.53876375317,4568.52448129412,4526.14525231191
2016-10-11 03:53:00,4064,4376.53904947594,4404.87654228948,4393.5291171683
2016-10-11 03:54:00,4083,4592.15838726713,4632.52638283024,4568.63390012657
2016-10-11 03:55:00,4069,4577.05011186827,4616.57513967816,4560.18726382992
2016-10-11 03:56:00,4059,4901.13194526981,4958.73915173661,3880.62288102439
2016-10-11 03:57:00,4088,4572.38706390565,4611.65191648307,4557.46042425229
2016-10-11 03:58:00,4082,4598.03382770002,4638.72964405604,4572.06846906376
2016-10-11 03:59:00,4059,4501.22895199619,4536.52353052607,4498.28753286734
2016-10-11 04:00:00,4055,4592.15838726713,4632.52638283024,4568.63390012659
2016-10-11 04:01:00,4088,4455.81086484035,4488.57133660593,4462.2939906791
2016-10-11 04:02:00,4066,4526.96897674981,4563.69972256294,4521.94015621822
2016-10-11 04:03:00,4101,4602.69687566263,4643.65286725113,4574.99154393051
2016-10-11 04:04:00,4101,4511.76744039169,4547.65001494696,4507.8048263006
2016-10-11 04:05:00,4078,4495.44677252255,4530.41873376416,4493.26770909083
2016-10-11 04:06:00,4059,4438.37106546018,4470.15848185632,4448.71360508765
2016-10-11 04:07:00,4049,4433.61475653831,4465.13679419733,4444.81833726697
2016-10-11 04:08:00,4033,4477.91371218313,4511.90741455064,4479.01771965269
2016-10-11 04:09:00,4077,4483.78915261602,4518.11067577645,4483.64136237513
2016-10-11 04:10:00,4101,4544.40877612998,4582.11257731256,4537.45891668362
2016-10-11 04:11:00,4084,4951.21308038827,5011.61456885183,3714.39603964702
2016-10-11 04:12:00,4079,4876.60431298647,4932.84299773046,3921.76955532565
2016-10-11 04:13:00,4070,4403.30494478133,4433.13584342927,4418.00693759816
2016-10-11 04:14:00,4080,4386.98427691219,4415.90456224647,4402.9619560386
2016-10-11 04:15:00,4099,4610.81057911758,4652.21927561058,4580.70079669258
2016-10-11 04:16:00,4093,4837.06166626352,4891.09406503613,4005.97915004489
2016-10-11 04:17:00,4103,4609.69144760655,4651.03770204376,4579.85724351765
2016-10-11 04:18:00,4103,4600.36535168133,4641.19125565359,4573.50325073263
2016-10-11 04:19:00,4096,4549.07182409259,4587.03580050765,4541.27378469836
2016-10-11 04:20:00,4099,4630.67516343831,4673.19220642164,4599.44168332422
2016-10-11 04:21:00,4076,4589.92012424507,4630.1632356966,4567.37249722883
2016-10-11 04:22:00,4083,4586.37620779349,4626.42158606833,4565.40200455876
2016-10-11 04:23:00,4088,4765.90355435406,4815.96567907913,4404.26736294859
2016-10-11 04:24:00,4112,4784.55574620451,4835.65857185947,4279.3880832071
2016-10-11 04:25:00,4094,4592.25164822638,4632.62484729414,4568.68688136649
2016-10-11 04:26:00,4080,5282.38274669299,5361.2618801668,3047.35279466315
2016-10-11 04:27:00,4098,4989.72985655945,5052.28039244323,3507.52570328014
2016-10-11 04:28:00,4095,4947.76242489594,5007.97138368746,3730.23579392419
2016-10-11 04:29:00,4118,4985.06680859683,5047.35716924815,3534.53113525915
2016-10-11 04:30:00,4127,4528.08810826084,4564.88129612976,4522.97549402123
2016-10-11 04:31:00,4088,4439.4901969712,4471.34005542313,4449.61649566559
2016-10-11 04:32:00,4122,4938.43632897071,4998.12493729729,3769.9700490265
2016-10-11 04:33:00,4102,4560.72944399912,4599.34385849536,4549.96843588417
2016-10-11 04:34:00,4113,4626.01211547569,4668.26898322656,4594.35982033887
2016-10-11 04:35:00,4102,4868.49060953153,4924.27658937101,3934.38766367888
2016-10-11 04:36:00,4111,4874.27278900517,4930.38138613291,3925.32322512942
2016-10-11 04:37:00,4056,4979.19136816394,5041.15390802234,3568.09128581869
2016-10-11 04:38:00,4103,4575.83771939799,4615.29510164744,4559.48948845241
2016-10-11 04:39:00,4097,4601.48448319235,4642.37282922041,4574.21044478867
2016-10-11 04:40:00,4107,4606.14753115497,4647.29605241549,4577.30969549623
2016-10-11 04:41:00,4113,4612.02297158786,4653.4993136413,4581.63722904439
2016-10-11 04:42:00,4111,4979.19136816394,5041.15390802234,3568.09128581869
2016-10-11 04:43:00,4095,4558.39792001782,4596.88224689782,4548.32968091588
2016-10-11 04:44:00,4134,4620.1366750428,4662.06572200075,4588.56456666409
2016-10-11 04:45:00,4102,4448.81629289643,4481.18650181331,4456.95792883688
2016-10-11 04:46:00,4137,4756.57745842884,4806.11923268895,4463.41974543557
2016-10-11 04:47:00,4133,4584.04468381218,4623.95997447079,4564.11171610638
2016-10-11 04:48:00,4091,4493.11524854125,4527.95712216662,4491.28973338338
2016-10-11 04:49:00,4081,4491.99611703022,4526.7755485998,4490.34986587832
2016-10-11 04:50:00,4112,4566.60488443201,4605.54711972117,4553.88217380525
2016-10-11 04:51:00,4112,4564.27336045071,4603.08550812363,4552.36503062698
2016-10-11 04:52:00,4118,4602.69687566263,4643.65286725113,4574.99154393051
2016-10-11 04:53:00,4114,4530.41963224214,4567.3429077273,4525.12148363231
2016-10-11 04:54:00,4088,4792.66944965945,4844.22498021892,4226.13491002624
2016-10-11 04:55:00,4090,4874.36604996442,4930.47985059682,3925.18040129188
2016-10-11 04:56:00,4074,4503.65373693675,4539.08360658751,4500.43884336506
2016-10-11 04:57:00,4035,4919.78413712026,4978.43204451695,3834.82279861494
2016-10-11 04:58:00,4038,4447.60390042615,4479.90646378258,4456.02026111881
2016-10-11 04:59:00,4047,4619.01754353178,4660.88414843393,4587.5369440796
2016-10-11 05:00:00,4015,4536.20181171578,4573.44770448921,4530.35418027898
2016-10-11 05:01:00,4019,4388.19666938247,4417.18460027719,4404.07154614049
2016-10-11 05:02:00,4051,4517.54961986533,4553.75481170887,4513.16556742784
2016-10-11 05:03:00,4049,4514.098964373,4550.1116265445,4509.95875962601
2016-10-11 05:04:00,4037,4357.88685762549,4385.18364950914,4377.42114431171
2016-10-11 05:05:00,4057,4447.6971613854,4480.00492824649,4456.09254732967
2016-10-11 05:06:00,4067,4508.31678489936,4544.0068297826,4504.64409192821
2016-10-11 05:07:00,4041,4415.05582564712,4445.54236588089,4428.73499468374
2016-10-11 05:08:00,4026,4363.76229805838,4391.38691073495,4382.38775780827
2016-10-11 05:09:00,4056,4656.32192723267,4700.26993399461,4633.11895722552
2016-10-11 05:10:00,4032,4340.44705824532,4366.77079475952,4363.12959709534
2016-10-11 05:11:00,4053,4480.33849712369,4514.46749061208,4480.90991954202
2016-10-11 05:12:00,4028,4419.71887360973,4450.46558907597,4432.8971894879
2016-10-11 05:13:00,4021,4550.28421656287,4588.31583853837,4542.23556637486
2016-10-11 05:14:00,4066,4368.42534602099,4396.31013393003,4386.39890958176
2016-10-11 05:15:00,4019,4391.74058583406,4420.92624990546,4407.32737348749
2016-10-11 05:16:00,3999,4443.03411342279,4475.0817050514,4452.44302444374
2016-10-11 05:17:00,4048,4498.99068897414,4534.16038339243,4496.32540777531
2016-10-11 05:18:00,4037,4554.94726452548,4593.23906173345,4545.81197271399
2016-10-11 05:19:00,4025,4471.01240119846,4504.62104422191,4473.73021029406
2016-10-11 05:20:00,4032,4401.06668175928,4430.77269629563,4415.94079392583
2016-10-11 05:21:00,4042,4430.16410104598,4461.49360903296,4441.93226382984
2016-10-11 05:22:00,4039,4512.97983286197,4548.93005297768,4508.92329452105
2016-10-11 05:23:00,4034,4741.46918302997,4790.16798953688,4547.34271051801
2016-10-11 05:24:00,4030,4744.9198385223,4793.81117470124,4529.80086805513
2016-10-11 05:25:00,4036,4624.89298396467,4667.08740965974,4593.20358930716
2016-10-11 05:26:00,4019,5175.13264355291,5248.02774667983,3055.43259966646
2016-10-11 05:27:00,4052,5198.44788336597,5272.64386265526,3091.00280260175
2016-10-11 05:28:00,4051,4469.80000872818,4503.34100619119,4472.81273523017
2016-10-11 05:29:00,4028,4517.64288082459,4553.85327617277,4513.25245907292
2016-10-11 05:30:00,4023,4511.76744039169,4547.65001494696,4507.8048263006
2016-10-11 05:31:00,4009,4417.38734962842,4448.00397747843,4430.82475885809
2016-10-11 05:32:00,3990,4915.12108915765,4973.50882132186,3847.94568028535
2016-10-11 05:33:00,3996,4762.45289886173,4812.32249391476,4426.6257166055
2016-10-11 05:34:00,4008,4529.30050073112,4566.16133416048,4524.09344507787
2016-10-11 05:35:00,3995,4750.7952789552,4800.01443592705,4497.60590605696
2016-10-11 05:36:00,4005,4416.17495715814,4446.72393944771,4429.74013709998
2016-10-11 05:37:00,4008,4491.99611703022,4526.7755485998,4490.34986587832
2016-10-11 05:38:00,4010,4829.97383336035,4883.6107657796,4030.87231724927
2016-10-11 05:39:00,4031,4519.97440480589,4556.31488777031,4515.42683219516
2016-10-11 05:40:00,4004,4575.93098035724,4615.39356611134,4559.5434164346
2016-10-11 05:41:00,4014,4524.6374527685,4561.2381109654,4519.77499182774
2016-10-11 05:42:00,4048,4509.43591641039,4545.18840334942,4505.66516453625
2016-10-11 05:43:00,4067,4564.18009949146,4602.98704365972,4552.30338336334
2016-10-11 05:44:00,4062,4510.55504792141,4546.36997691624,4506.69022277252
2016-10-11 05:45:00,4050,4383.53362141986,4412.26137708211,4399.81861942897
2016-10-11 05:46:00,4054,4532.75115622345,4569.80451932485,4527.24894473482
2016-10-11 05:47:00,4016,4448.81629289643,4481.18650181331,4456.95792883688
