"DATE","ACTUAL","LM","SVM_LINEAR","SVM_RBF"
2016-10-11 00:53:00,4080,4019.08461204432,4106.68012148787,4149.05348746251
2016-10-11 00:54:00,4095,4029.82427029592,4119.4031944795,4156.22333505684
2016-10-11 00:55:00,4070,3995.38484230151,4077.11569208084,4134.09253785998
2016-10-11 00:56:00,4077,4050.9346789542,4144.50666814836,4168.07879358222
2016-10-11 00:57:00,4069,4021.16503869377,4107.4165101232,4151.07174129463
2016-10-11 00:58:00,4094,4031.69389246256,4119.94377036374,4157.36294875126
2016-10-11 00:59:00,4056,4031.69389246256,4119.94377036374,4157.36294875126
2016-10-11 01:00:00,4066,4040.30042294401,4131.88150153227,4161.84009876969
2016-10-11 01:01:00,4091,4021.11233757306,4107.36755693542,4150.79829198899
2016-10-11 01:02:00,4075,4010.53078268357,4094.79134350711,4143.9795829516
2016-10-11 01:03:00,4101,4050.7765755921,4144.35980858504,4167.32422458594
2016-10-11 01:04:00,4060,4031.64119134185,4119.89481717596,4157.09673954409
2016-10-11 01:05:00,4068,4029.71886805451,4119.30528810396,4155.69473003215
2016-10-11 01:06:00,4074,4029.77156917521,4119.35424129173,4155.96094952869
2016-10-11 01:07:00,4093,4019.19001428572,4106.77802786341,4149.61194997114
2016-10-11 01:08:00,4104,4027.02410472859,4114.74642599024,4154.22943362215
2016-10-11 01:09:00,4071,4040.35312406471,4131.93045472004,4162.09633519364
2016-10-11 01:10:00,4103,4019.19001428572,4106.77802786341,4149.61194997114
2016-10-11 01:11:00,4081,4029.77156917521,4119.35424129173,4155.96094952869
2016-10-11 01:12:00,4065,4040.35312406471,4131.93045472004,4162.09633519364
2016-10-11 01:13:00,4090,4023.14006310181,4108.05499238298,4152.55061946388
2016-10-11 01:14:00,4055,4029.82427029592,4119.4031944795,4156.22333505684
2016-10-11 01:15:00,4083,4019.08461204432,4106.68012148787,4149.05348746251
2016-10-11 01:16:00,4072,4040.2477218233,4131.8325483445,4161.57993055133
2016-10-11 01:17:00,4075,4027.07680584929,4114.79537917801,4154.49992372442
2016-10-11 01:18:00,4094,4005.9136960703,4089.64295232138,4140.9892496969
2016-10-11 01:19:00,4092,4016.5479520805,4102.26811893747,4148.15946448071
2016-10-11 01:20:00,4072,4040.35312406471,4131.93045472004,4162.09633519364
2016-10-11 01:21:00,4107,4019.08461204432,4106.68012148787,4149.05348746251
2016-10-11 01:22:00,4062,4029.77156917521,4119.35424129173,4155.96094952869
2016-10-11 01:23:00,4105,4031.64119134185,4119.89481717596,4157.09673954409
2016-10-11 01:24:00,4062,4029.71886805451,4119.30528810396,4155.69473003215
2016-10-11 01:25:00,4099,4019.24271540642,4106.82698105119,4149.88555522027
2016-10-11 01:26:00,4097,3980.07655100774,4035.16215175124,4106.37775929656
2016-10-11 01:27:00,4012,4089.53604682108,4088.50779523249,4171.00498547358
2016-10-11 01:28:00,4021,4154.88489349819,4237.90538788145,4262.91459881693
2016-10-11 01:29:00,4105,4219.5645474435,4271.68995536553,4324.62483265388
2016-10-11 01:30:00,4107,4139.8187895278,4187.44920280232,4253.21135567359
2016-10-11 01:31:00,4097,4099.01083790975,4156.00985972344,4216.85666672115
2016-10-11 01:32:00,4124,4108.74116265649,4153.59198918355,4223.47695186844
2016-10-11 01:33:00,4118,4123.27276636207,4167.44516713142,4236.86190128312
2016-10-11 01:34:00,4137,4121.29774195403,4166.80668487164,4235.45309265915
2016-10-11 01:35:00,4130,4116.62795422006,4161.60934049814,4230.80461547616
2016-10-11 01:36:00,4154,4110.10185038806,4150.40799796493,4223.32062523482
2016-10-11 01:37:00,4245,4171.56345419628,4225.17784308727,4283.8382010251
2016-10-11 01:38:00,4207,4178.19496026969,4236.47709199602,4291.09597383315
2016-10-11 01:39:00,4173,4177.38312517902,4226.99538349107,4287.29577526606
2016-10-11 01:40:00,4181,4178.14225914898,4236.42813880825,4290.8215565656
2016-10-11 01:41:00,4206,4178.14225914898,4236.42813880825,4290.8215565656
2016-10-11 01:42:00,4187,4178.24766139039,4236.52604518379,4291.36565935456
2016-10-11 01:43:00,4197,4180.11728355703,4237.06662106803,4292.33980694253
2016-10-11 01:44:00,4175,4188.82921627988,4249.10225861211,4301.70586694956
2016-10-11 01:45:00,4220,4177.48852742042,4227.09328986661,4287.84206573068
2016-10-11 01:46:00,4234,4167.66610650089,4223.94983175548,4281.11045358136
2016-10-11 01:47:00,4204,4180.11728355703,4237.06662106803,4292.33980694253
2016-10-11 01:48:00,4187,4178.19496026969,4236.47709199602,4291.09597383315
2016-10-11 01:49:00,4189,4163.62396151201,4217.1115385849,4276.50477545573
2016-10-11 01:50:00,4217,4180.16998467773,4237.1155742558,4292.61611118568
2016-10-11 01:51:00,4194,4178.19496026969,4236.47709199602,4291.09597383315
2016-10-11 01:52:00,4197,4167.56070425949,4223.85192537994,4280.59198912896
2016-10-11 01:53:00,4162,4167.61340538019,4223.90087856771,4280.85356701682
2016-10-11 01:54:00,4192,4178.24766139039,4236.52604518379,4291.36565935456
2016-10-11 01:55:00,4230,4180.16998467773,4237.1155742558,4292.61611118568
2016-10-11 01:56:00,4200,4180.22268579843,4237.16452744357,4292.88770725619
2016-10-11 01:57:00,4205,4178.19496026969,4236.47709199602,4291.09597383315
2016-10-11 01:58:00,4215,4178.14225914898,4236.42813880825,4290.8215565656
2016-10-11 01:59:00,4169,4178.19496026969,4236.47709199602,4291.09597383315
2016-10-11 02:00:00,4238,4180.22268579843,4237.16452744357,4292.88770725619
2016-10-11 02:01:00,4185,4167.66610650089,4223.94983175548,4281.11045358136
2016-10-11 02:02:00,4211,4184.06733237312,4238.34358558759,4295.17519513941
2016-10-11 02:03:00,4206,4178.19496026969,4236.47709199602,4291.09597383315
2016-10-11 02:04:00,4169,4178.19496026969,4236.47709199602,4291.09597383315
2016-10-11 02:05:00,4173,4178.24766139039,4236.52604518379,4291.36565935456
2016-10-11 02:06:00,4231,4178.24766139039,4236.52604518379,4291.36565935456
2016-10-11 02:07:00,4161,4169.53572866754,4224.49040763972,4282.11458960058
2016-10-11 02:08:00,4205,4167.66610650089,4223.94983175548,4281.11045358136
2016-10-11 02:09:00,4219,4157.0318504907,4211.32466513939,4270.66256204836
2016-10-11 02:10:00,4210,4186.09505790187,4239.03102103514,4296.77652989371
2016-10-11 02:11:00,4207,4167.66610650089,4223.94983175548,4281.11045358136
2016-10-11 02:12:00,4204,4180.11728355703,4237.06662106803,4292.33980694253
2016-10-11 02:13:00,4207,4178.24766139039,4236.52604518379,4291.36565935456
2016-10-11 02:14:00,4225,4280.02106529646,4355.44988629636,4393.62368009042
2016-10-11 02:15:00,4270,4344.21735063644,4418.38832670599,4444.36666096592
2016-10-11 02:16:00,4292,4318.18695470928,4382.3793204493,4413.4854812474
2016-10-11 02:17:00,4293,4320.93441915591,4386.98713575079,4418.10124151158
2016-10-11 02:18:00,4277,4320.21468023803,4383.06675589685,4413.77605164541
2016-10-11 02:19:00,4236,4203.36081998547,4262.95543655998,4315.05953124037
2016-10-11 02:20:00,4247,4196.67661279137,4251.60723446346,4307.03571781105
2016-10-11 02:21:00,4230,4220.58718701698,4281.36747662158,4331.58907998519
2016-10-11 02:22:00,4236,4210.00563212749,4268.79126319326,4321.07873031346
2016-10-11 02:23:00,4259,4209.95293100678,4268.74231000549,4320.77436866778
2016-10-11 02:24:00,4216,4209.95293100678,4268.74231000549,4320.77436866778
2016-10-11 02:25:00,4263,4199.26597387588,4256.06819020163,4309.77355901854
2016-10-11 02:26:00,4250,4209.84752876538,4268.64440362995,4320.15151815079
2016-10-11 02:27:00,4209,4207.31086880156,4264.23240107954,4317.67344081056
2016-10-11 02:28:00,4226,4196.57121054996,4251.50932808792,4306.43781354924
2016-10-11 02:29:00,4215,4203.36081998547,4262.95543655998,4315.05953124037
2016-10-11 02:30:00,4224,4209.95293100678,4268.74231000549,4320.77436866778
2016-10-11 02:31:00,4222,4199.31867499659,4256.1171433894,4310.07442926747
2016-10-11 02:32:00,4239,4199.37137611729,4256.16609657718,4310.37060632236
2016-10-11 02:33:00,4210,4188.73712010709,4243.54092996109,4299.77035333232
2016-10-11 02:34:00,4205,4199.26597387588,4256.06819020163,4309.77355901854
2016-10-11 02:35:00,4244,4199.26597387588,4256.06819020163,4309.77355901854
2016-10-11 02:36:00,4228,4188.73712010709,4243.54092996109,4299.77035333232
2016-10-11 02:37:00,4202,4188.73712010709,4243.54092996109,4299.77035333232
2016-10-11 02:38:00,4248,4196.57121054996,4251.50932808792,4306.43781354924
2016-10-11 02:39:00,4209,4188.73712010709,4243.54092996109,4299.77035333232
2016-10-11 02:40:00,4230,4192.77926509598,4250.37922313167,4304.65555492345
2016-10-11 02:41:00,4200,4192.77926509598,4250.37922313167,4304.65555492345
2016-10-11 02:42:00,4226,4188.68441898639,4243.49197677332,4299.48298459455
2016-10-11 02:43:00,4237,4199.26597387588,4256.06819020163,4309.77355901854
2016-10-11 02:44:00,4243,4209.84752876538,4268.64440362995,4320.15151815079
2016-10-11 02:45:00,4226,4199.31867499659,4256.1171433894,4310.07442926747
2016-10-11 02:46:00,4214,4209.90022988608,4268.69335681772,4320.46530315379
2016-10-11 02:47:00,4243,4188.73712010709,4243.54092996109,4299.77035333232
2016-10-11 02:48:00,4207,4188.68441898639,4243.49197677332,4299.48298459455
2016-10-11 02:49:00,4210,4188.73712010709,4243.54092996109,4299.77035333232
2016-10-11 02:50:00,4251,4199.31867499659,4256.1171433894,4310.07442926747
2016-10-11 02:51:00,4202,4192.88466733738,4250.47712950721,4305.2154238892
2016-10-11 02:52:00,4221,4201.34640052533,4256.80457883696,4311.64711747119
2016-10-11 02:53:00,4229,4209.95293100678,4268.74231000549,4320.77436866778
2016-10-11 02:54:00,4206,4203.36081998547,4262.95543655998,4315.05953124037
2016-10-11 02:55:00,4225,4188.73712010709,4243.54092996109,4299.77035333232
2016-10-11 02:56:00,4201,4192.77926509598,4250.37922313167,4304.65555492345
2016-10-11 02:57:00,4225,4203.30811886477,4262.90648337221,4314.75962443445
2016-10-11 02:58:00,4225,4209.90022988608,4268.69335681772,4320.46530315379
2016-10-11 02:59:00,4180,4203.30811886477,4262.90648337221,4314.75962443445
2016-10-11 03:00:00,4215,4192.77926509598,4250.37922313167,4304.65555492345
2016-10-11 03:01:00,4205,4199.37137611729,4256.16609657718,4310.37060632236
2016-10-11 03:02:00,4232,4213.94237487497,4275.5316499883,4325.56811189427
2016-10-11 03:03:00,4237,4192.72656397527,4250.3302699439,4304.36857920958
2016-10-11 03:04:00,4229,4192.67386285457,4250.28131675613,4304.07688882014
2016-10-11 03:05:00,4186,4188.68441898639,4243.49197677332,4299.48298459455
2016-10-11 03:06:00,4201,4188.73712010709,4243.54092996109,4299.77035333232
2016-10-11 03:07:00,4238,4184.8397724117,4242.3129186293,4297.24859272501
2016-10-11 03:08:00,4213,4171.56345419628,4225.17784308727,4283.8382010251
2016-10-11 03:09:00,4224,4178.24766139039,4236.52604518379,4291.36565935456
2016-10-11 03:10:00,4192,4174.2055164015,4229.68775201321,4286.70928467649
2016-10-11 03:11:00,4196,4184.22543573523,4238.4904451509,4296.00269873661
2016-10-11 03:12:00,4170,4188.82921627988,4249.10225861211,4301.70586694956
2016-10-11 03:13:00,4189,4188.88191740059,4249.15121179988,4301.98360998857
2016-10-11 03:14:00,4191,4195.36862618049,4254.84017886984,4307.31723342764
2016-10-11 03:15:00,4214,4195.36862618049,4254.84017886984,4307.31723342764
2016-10-11 03:16:00,4208,4174.25821752221,4229.73670520099,4286.97429029264
2016-10-11 03:17:00,4209,4178.30036251109,4236.57499837157,4291.63062815623
2016-10-11 03:18:00,4199,4184.787071291,4242.26396544153,4296.97038081971
2016-10-11 03:19:00,4221,4186.81479681975,4242.95140088908,4298.68454141084
2016-10-11 03:20:00,4215,4182.09230796508,4237.70510332781,4293.79079798758
2016-10-11 03:21:00,4218,4186.76209569905,4242.90244770131,4298.40415032739
2016-10-11 03:22:00,4183,4174.2055164015,4229.68775201321,4286.70928467649
2016-10-11 03:23:00,4208,4195.36862618049,4254.84017886984,4307.31723342764
2016-10-11 03:24:00,4217,4184.787071291,4242.26396544153,4296.97038081971
2016-10-11 03:25:00,4206,4195.36862618049,4254.84017886984,4307.31723342764
2016-10-11 03:26:00,4177,4182.09230796508,4237.70510332781,4293.79079798758
2016-10-11 03:27:00,4190,4195.4213273012,4254.88913205761,4307.60847367393
2016-10-11 03:28:00,4198,4184.8397724117,4242.3129186293,4297.24859272501
2016-10-11 03:29:00,4189,4174.25821752221,4229.73670520099,4286.97429029264
2016-10-11 03:30:00,4218,4188.82921627988,4249.10225861211,4301.70586694956
2016-10-11 03:31:00,4204,4184.8397724117,4242.3129186293,4297.24859272501
2016-10-11 03:32:00,4205,4188.82921627988,4249.10225861211,4301.70586694956
2016-10-11 03:33:00,4243,4171.56345419628,4225.17784308727,4283.8382010251
2016-10-11 03:34:00,4217,4188.88191740059,4249.15121179988,4301.98360998857
2016-10-11 03:35:00,4200,4195.36862618049,4254.84017886984,4307.31723342764
2016-10-11 03:36:00,4207,4188.82921627988,4249.10225861211,4301.70586694956
2016-10-11 03:37:00,4221,4171.56345419628,4225.17784308727,4283.8382010251
2016-10-11 03:38:00,4235,4192.72656397527,4250.3302699439,4304.36857920958
2016-10-11 03:39:00,4197,4192.77926509598,4250.37922313167,4304.65555492345
2016-10-11 03:40:00,4223,4199.37137611729,4256.16609657718,4310.37060632236
2016-10-11 03:41:00,4239,4199.31867499659,4256.1171433894,4310.07442926747
2016-10-11 03:42:00,4239,4209.95293100678,4268.74231000549,4320.77436866778
2016-10-11 03:43:00,4236,4106.09910045126,4149.0820802576,4220.39473483491
2016-10-11 03:44:00,4132,4024.03602241982,4052.93332856926,4130.23665052911
2016-10-11 03:45:00,4098,4083.73340630281,4127.2605041829,4199.36616575225
2016-10-11 03:46:00,4107,4085.65572959015,4127.85003325491,4200.60496170248
2016-10-11 03:47:00,4101,4093.71393058444,4130.55082185735,4206.53415140825
2016-10-11 03:48:00,4083,4068.30517727366,4102.98720069269,4178.68496996123
2016-10-11 03:49:00,4070,4104.5770678494,4140.13676599938,4217.86817697351
2016-10-11 03:50:00,4114,4073.99931689414,4139.59857109894,4196.83459518724
2016-10-11 03:51:00,4109,4083.62423939947,4137.08279418351,4204.31359893682
2016-10-11 03:52:00,4077,4095.51378089984,4146.42606320543,4215.05419066415
2016-10-11 03:53:00,4053,4054.17080586325,4100.28635528497,4174.45064983616
2016-10-11 03:54:00,4059,4059.87176853596,4107.4694115887,4180.17881582934
2016-10-11 03:55:00,4082,4049.18481140506,4094.79529178484,4168.95108002578
2016-10-11 03:56:00,4090,4049.18481140506,4094.79529178484,4168.95108002578
2016-10-11 03:57:00,4094,4062.46112962048,4111.93036732688,4183.23318452399
2016-10-11 03:58:00,4075,4049.23751252577,4094.84424497261,4169.08692929313
2016-10-11 03:59:00,4067,4057.73864076581,4106.6840697656,4178.41310322258
2016-10-11 04:00:00,4051,4061.7413907026,4108.00998747294,4181.29538323886
2016-10-11 04:01:00,4089,4061.79409182331,4108.05894066071,4181.41851403332
2016-10-11 04:02:00,4086,4059.71366517386,4107.32255202538,4179.79639744449
2016-10-11 04:03:00,4080,4053.80189801833,4099.94368297057,4173.60255967958
2016-10-11 04:04:00,4062,4038.65595763627,4082.2680315443,4157.920032403
2016-10-11 04:05:00,4073,4059.76636629456,4107.37150521316,4179.92757649278
2016-10-11 04:06:00,4068,4053.74919689763,4099.8947297828,4173.4668841632
2016-10-11 04:07:00,4060,4041.4034220829,4086.87584684579,4161.68925195518
2016-10-11 04:08:00,4049,4046.94628139351,4093.91204358621,4166.90925606872
2016-10-11 04:09:00,4049,4062.51383074118,4111.97932051465,4183.35831361575
2016-10-11 04:10:00,4064,4083.76903669297,4142.69307602229,4205.37645920001
2016-10-11 04:11:00,4064,4091.61643320445,4145.19805187364,4211.96101763787
2016-10-11 04:12:00,4066,4091.61643320445,4145.19805187364,4211.96101763787
2016-10-11 04:13:00,4097,4085.59926380752,4137.72127644329,4205.9015439622
2016-10-11 04:14:00,4111,4091.56373208375,4145.14909868587,4211.84920836405
2016-10-11 04:15:00,4096,4083.62423939947,4137.08279418351,4204.31359893682
2016-10-11 04:16:00,4086,4095.82998762405,4146.71978233206,4215.63636240716
2016-10-11 04:17:00,4099,4085.59926380752,4137.72127644329,4205.9015439622
2016-10-11 04:18:00,4113,4085.65196492822,4137.77022963106,4206.01433788789
2016-10-11 04:19:00,4090,4085.54656268682,4137.67232325551,4205.7848286309
2016-10-11 04:20:00,4101,4093.48605537109,4145.73862775788,4213.35243267586
2016-10-11 04:21:00,4112,4087.62698933627,4138.40871189084,4207.57578586267
2016-10-11 04:22:00,4076,4085.59926380752,4137.72127644329,4205.9015439622
2016-10-11 04:23:00,4083,4089.6414087964,4144.55956961386,4210.32077520258
2016-10-11 04:24:00,4102,4085.59926380752,4137.72127644329,4205.9015439622
2016-10-11 04:25:00,4088,4096.18081869701,4150.2974898716,4216.29191423354
2016-10-11 04:26:00,4074,4077.69916617534,4135.16734740416,4199.42354882259
2016-10-11 04:27:00,4109,4095.30297641703,4146.23025045435,4214.58686451788
2016-10-11 04:28:00,4120,4093.53875649179,4145.78758094565,4213.46566062109
2016-10-11 04:29:00,4137,4091.61643320445,4145.19805187364,4211.96101763787
2016-10-11 04:30:00,4148,4096.18081869701,4150.2974898716,4216.29191423354
2016-10-11 04:31:00,4117,4087.62698933627,4138.40871189084,4207.57578586267
2016-10-11 04:32:00,4095,4098.15584310506,4150.93597213138,4217.93398512469
2016-10-11 04:33:00,4091,4096.18081869701,4150.2974898716,4216.29191423354
2016-10-11 04:34:00,4081,4098.52475094998,4151.27864444578,4218.61900761314
2016-10-11 04:35:00,4107,4081.04818438357,4127.15841616986,4199.95438725582
2016-10-11 04:36:00,4116,4087.57428821557,4138.35975870307,4207.46588387747
2016-10-11 04:37:00,4075,4091.61643320445,4145.19805187364,4211.96101763787
2016-10-11 04:38:00,4110,4089.6414087964,4144.55956961386,4210.32077520258
2016-10-11 04:39:00,4082,4087.46888597416,4138.26185232752,4207.23429407289
2016-10-11 04:40:00,4066,4106.81507470721,4162.92265648769,4226.67734122924
2016-10-11 04:41:00,4103,4098.15584310506,4150.93597213138,4217.93398512469
2016-10-11 04:42:00,4089,4091.47163591096,4139.58777003485,4210.4093724924
2016-10-11 04:43:00,4104,4098.15584310506,4150.93597213138,4217.93398512469
2016-10-11 04:44:00,4096,4080.92947607355,4132.52393206979,4201.30143868674
2016-10-11 04:45:00,4132,4115.42160518866,4174.86038765622,4235.05049351288
2016-10-11 04:46:00,4139,4106.81507470721,4162.92265648769,4226.67734122924
2016-10-11 04:47:00,4101,4106.76237358651,4162.87370329991,4226.56401968476
2016-10-11 04:48:00,4099,4094.25849540967,4149.70796079959,4214.7353273704
2016-10-11 04:49:00,4085,4104.06761026059,4158.3148411862,4223.72720850005
2016-10-11 04:50:00,4102,4102.25068921465,4157.82321848973,4222.3689724582
2016-10-11 04:51:00,4115,4094.20579428897,4149.65900761182,4214.62086829358
2016-10-11 04:52:00,4123,4102.09258585254,4157.67635892642,4222.03248680857
2016-10-11 04:53:00,4079,4095.51378089984,4146.42606320543,4215.05419066415
2016-10-11 04:54:00,4100,4093.43335425039,4145.68967457011,4213.23521711981
2016-10-11 04:55:00,4082,4093.3939591983,4140.17729910686,4211.78660292617
2016-10-11 04:56:00,4054,4018.05448341305,4060.8891249783,4137.43193491153
2016-10-11 04:57:00,4029,4017.33474449517,4056.96874512436,4134.48896650617
2016-10-11 04:58:00,4012,4024.12435393069,4068.41485359643,4144.40605362691
2016-10-11 04:59:00,4043,4033.1871177265,4084.02819868004,4155.82502378206
2016-10-11 05:00:00,4012,4022.09662840194,4067.72741814887,4143.15959473757
2016-10-11 05:01:00,4025,4035.26754437595,4084.76458731536,4157.4098460061
2016-10-11 05:02:00,4040,4036.52282986612,4081.4826897212,4156.27415377165
2016-10-11 05:03:00,4025,4025.94127497663,4068.90647629289,4144.97579860627
2016-10-11 05:04:00,4064,4043.36514042233,4092.97775138105,4165.38698775728
2016-10-11 05:05:00,4037,4049.74644696084,4098.56881207547,4170.6588691457
2016-10-11 05:06:00,4048,4062.8300374654,4112.27303964128,4184.03150390109
2016-10-11 05:07:00,4064,4023.87415439579,4062.70666538209,4140.18670413255
2016-10-11 05:08:00,4030,4016.07945900501,4060.25064271852,4136.41299568879
2016-10-11 05:09:00,4050,4025.94127497663,4068.90647629289,4144.97579860627
2016-10-11 05:10:00,4025,4024.07165280998,4068.36590040865,4144.23518162915
2016-10-11 05:11:00,3994,4018.05448341305,4060.8891249783,4137.43193491153
2016-10-11 05:12:00,4032,4024.68598948645,4072.18837388705,4146.4985606434
2016-10-11 05:13:00,4003,4028.63603830255,4073.46533840661,4148.74748010092
2016-10-11 05:14:00,4045,4019.9768067004,4061.4786540503,4138.27802138592
2016-10-11 05:15:00,4031,4016.07945900501,4060.25064271852,4136.41299568879
2016-10-11 05:16:00,4037,4030.66376383129,4074.15277385416,4150.04027831699
2016-10-11 05:17:00,4016,4027.91629938467,4069.54495855267,4146.07215693714
2016-10-11 05:18:00,4027,4026.23940492888,4072.43523064466,4146.10327078309
2016-10-11 05:19:00,4032,4013.99903235556,4059.51425408319,4135.00266088456
2016-10-11 05:20:00,4044,4019.9768067004,4061.4786540503,4138.27802138592
2016-10-11 05:21:00,4041,4028.02170162608,4069.64286492821,4146.40066850635
2016-10-11 05:22:00,4055,4024.73869060716,4072.23732707482,4146.67832897121
2016-10-11 05:23:00,4045,4025.99397609733,4068.95542948066,4145.14762475173
2016-10-11 05:24:00,4026,4020.0822089418,4061.57656042585,4138.63456543962
2016-10-11 05:25:00,4041,4022.04392728124,4067.6784649611,4142.97940281539
2016-10-11 05:26:00,4031,4027.91629938467,4069.54495855267,4146.07215693714
2016-10-11 05:27:00,4034,4018.05448341305,4060.8891249783,4137.43193491153
2016-10-11 05:28:00,4027,4018.05448341305,4060.8891249783,4137.43193491153
2016-10-11 05:29:00,4012,4024.01895168928,4068.31694722088,4144.06089750949
2016-10-11 05:30:00,4017,4001.1262463338,4046.00583926847,4121.3908572865
2016-10-11 05:31:00,4043,3977.68998219451,4016.68617580029,4096.24092559497
2016-10-11 05:32:00,4008,3983.56235429794,4018.55266939186,4097.95665444336
2016-10-11 05:33:00,4012,3992.94132481797,4034.45973360211,4112.73079387152
2016-10-11 05:34:00,4029,3983.56235429794,4018.55266939186,4097.95665444336
2016-10-11 05:35:00,3998,3981.6400310106,4017.96314031985,4097.53103529761
2016-10-11 05:36:00,3997,4002.80314078959,4043.11556717648,4120.96998033371
2016-10-11 05:37:00,4011,3981.6927321313,4018.01209350763,4097.77841261548
2016-10-11 05:38:00,4039,4002.80314078959,4043.11556717648,4120.96998033371
2016-10-11 05:39:00,4011,4016.0267578843,4060.20168953074,4136.22084926056
2016-10-11 05:40:00,4041,3944.6762028135,4009.60549767465,4090.66390190586
2016-10-11 05:41:00,4030,3934.53757516976,4006.1683204369,4087.11195449641
2016-10-11 05:42:00,4027,4043.79423844573,4129.48285213675,4167.31113911247
2016-10-11 05:43:00,4025,4006.08510550102,4084.32638960922,4141.38873016302
2016-10-11 05:44:00,4017,3967.3794219663,4040.46820356437,4110.29710622345
2016-10-11 05:45:00,4074,4007.58581982275,4084.52429317906,4139.97306259349
2016-10-11 05:46:00,4057,3976.70569136563,4056.32631458684,4120.20894038088
2016-10-11 05:47:00,4035,3961.82702124901,4028.97523272328,4096.49334644276
